date,ticker,expiration,strike,delta,premium,iv,return_pct,annual_yield_pct,pop_pct,spread_pct,cushion_pct,rsi,adx,collateral,mlabs_score
2025-12-08,ATI,2025-12-19,95,-0.22,1.05,38,1.11,34,80,9,5,61,19,9500,65.6
2025-12-08,DHR,2025-12-19,220,-0.27,2.00,28,0.91,28,77,7,3,58,35,22000,65.6
2025-12-08,IBM,2025-12-19,300,-0.30,3.10,30,1.03,31,75,9,3,57,19,30000,62.0
2025-12-08,WYNN,2025-12-19,121,-0.29,1.62,42,1.34,41,75,10,4,51,15,12100,61.3
2025-12-08,NEE,2025-12-26,80,-0.27,0.90,30,1.12,22,77,6,4,46,18,8000,59.1
2025-12-08,GE,2025-12-26,275,-0.28,3.35,30,1.22,23,76,4,3,38,18,27500,47.0
2025-12-08,RCL,2026-01-02,240,-0.23,3.75,41,1.56,22,78,9,7,40,30,24000,44.8
2025-12-08,ANET,2026-01-16,117.5,-0.25,3.10,48,2.64,24,76,9,9,44,17,11800,42.4
2025-12-08,BBY,2025-12-19,70,-0.22,0.74,35,1.06,32,80,8,6,41,16,7000,41.1
2025-12-04,DHR,2025-12-19,220,-0.23,1.85,30,0.84,20,79,8,4,62,36,22000,65.6
2025-12-04,ATI,2026-01-16,92.5,-0.29,2.45,40,2.65,22,73,10,6,56,21,9200,58.0
2025-12-04,GE,2025-12-19,280,-0.30,3.50,29,1.25,30,75,10,3,40,18,28000,50.5
2025-12-03,PHM,2025-12-05,124,-0.21,0.60,37,0.48,88,83,8,2,62,27,12400,65.9
2025-12-03,HAL,2025-12-12,26,-0.27,0.28,34,1.08,44,77,7,3,58,19,2600,65.1
2025-12-03,ATI,2026-01-16,92.5,-0.28,2.50,42,2.70,22,74,10,6,57,22,9200,58.8
2025-12-03,FSLR,2026-01-16,240,-0.26,7.40,52,3.08,26,75,8,9,55,15,24000,56.4
2025-12-03,EBAY,2025-12-19,80,-0.27,0.89,31,1.11,25,77,9,4,44,21,8000,52.5
2025-12-03,GE,2025-12-12,282.5,-0.29,2.65,31,0.94,38,76,7,2,41,17,28200,50.4
2025-12-02,WYNN,2026-01-16,125,-0.29,3.20,48,2.56,21,74,6,6,63,16,12500,74.3
2025-12-02,AAL,2025-12-05,13.5,-0.27,0.17,55,1.26,153,78,6,3,62,22,1400,71.3
2025-12-02,FSLR,2026-01-16,240,-0.26,7.70,51,3.21,26,75,7,9,56,16,24000,67.5
2025-12-02,NEE,2025-12-12,82,-0.24,0.59,27,0.72,26,79,8,3,54,22,8200,67.4
2025-12-02,INCY,2025-12-19,95,-0.28,2.65,64,2.79,60,75,9,7,54,26,9500,65.3
2025-12-02,PSX,2025-12-19,135,-0.28,1.55,33,1.15,25,75,9,3,58,19,13500,62.3
2025-12-02,IBM,2025-12-19,295,-0.28,3.50,30,1.19,25,76,10,3,56,18,29500,60.8
2025-12-02,SCHW,2025-12-12,90,-0.25,0.70,27,0.78,28,79,7,3,48,16,9000,58.5
2025-12-02,GE,2025-12-12,277.5,-0.21,1.89,33,0.68,25,81,7,4,40,17,27800,51.0
2025-12-02,BBY,2026-01-16,72.5,-0.30,1.83,37,2.52,20,72,8,6,48,18,7200,49.2
2025-12-01,EQT,2025-12-19,58,-0.25,0.70,45,1.21,23,78,10,5,64,18,5800,77.6
2025-12-01,DHR,2025-12-19,220,-0.29,2.45,31,1.11,21,76,10,3,62,35,22000,62.6
2025-12-01,ATI,2025-12-19,95,-0.25,1.45,40,1.53,29,77,10,6,64,24,9500,58.8
2025-12-01,CEG,2025-12-05,352.5,-0.28,4.30,49,1.22,89,77,9,3,54,15,35200,48.2
2025-12-01,EBAY,2025-12-19,80,-0.29,1.06,34,1.33,25,75,10,3,44,21,8000,44.2
2025-11-26,NUE,2025-12-19,150,-0.29,2.55,34,1.70,27,74,8,4,67,19,15000,72.3
2025-11-26,EQT,2025-12-19,54,-0.27,0.88,37,1.63,26,76,6,5,50,16,5400,67.3
2025-11-26,NEE,2025-12-19,82,-0.30,1.06,28,1.29,21,74,10,3,57,25,8200,60.4
2025-11-26,SCHW,2025-12-19,87.5,-0.28,1.12,28,1.28,20,76,8,4,38,18,8800,53.9
2025-11-17,AAPL,2025-11-21,267.5,-0.27,1.63,25,0.61,44,78,10,2,65,32,26800,71.2
2025-11-17,PSX,2025-11-28,138,-0.29,1.60,30,1.16,35,75,9,3,64,26,13800,70.2
2025-11-17,NU,2025-12-19,15,-0.30,0.37,39,2.47,27,73,8,5,51,19,1500,68.1
2025-11-17,GILD,2025-12-12,120,-0.29,1.78,31,1.48,21,75,8,4,62,17,12000,67.3
2025-11-17,BAC,2025-11-21,51.5,-0.25,0.31,25,0.60,44,79,3,2,51,18,5200,66.7
2025-11-17,GE,2025-11-21,295,-0.21,1.86,32,0.63,46,81,9,3,50,19,29500,59.5
2025-11-17,AMAT,2025-12-19,210,-0.26,4.95,43,2.36,26,75,9,7,51,22,21000,58.7
2025-11-17,RL,2025-12-19,310,-0.25,5.90,38,1.90,21,76,10,6,55,18,31000,56.8
2025-11-13,DVN,2025-11-28,34,-0.28,0.42,37,1.24,28,76,7,3,65,16,3400,68.5
2025-11-13,LRCX,2025-12-19,150,-0.29,5.00,52,3.33,33,72,10,7,59,22,15000,66.4
2025-11-13,GLW,2025-11-28,85,-0.27,1.24,42,1.46,33,76,9,5,57,20,8500,66.1
2025-11-13,NVDA,2025-11-14,190,-0.23,1.07,48,0.56,103,82,2,2,52,16,19000,62.8
2025-11-13,WFC,2025-11-14,85,-0.22,0.30,28,0.35,64,83,6,1,56,16,8500,61.1
2025-11-13,NKE,2025-11-21,62.5,-0.28,0.58,35,0.93,38,76,7,3,44,31,6200,47.3
2025-11-13,ANET,2025-11-21,130,-0.30,2.20,56,1.69,69,75,7,4,38,17,13000,43.9
2025-11-13,NXPI,2025-12-19,190,-0.26,4.20,47,2.21,22,75,9,7,41,30,19000,40.2
2025-11-12,LRCX,2025-12-05,145,-0.21,2.50,55,1.72,27,80,7,9,58,24,14500,67.7
2025-11-12,WFC,2025-11-14,85,-0.24,0.37,28,0.44,79,81,5,1,56,16,8500,66.1
2025-11-12,GLW,2025-11-21,85,-0.29,1.14,49,1.34,54,75,8,3,55,21,8500,64.5
2025-11-12,GE,2025-12-05,300,-0.30,4.50,33,1.50,24,75,9,3,58,20,30000,63.6
2025-11-12,NVDA,2025-11-14,187.5,-0.20,1.26,50,0.67,123,84,2,3,52,17,18800,58.0
2025-11-12,LUV,2025-12-19,30,-0.29,0.81,63,2.70,27,73,7,6,51,15,3000,51.6
2025-11-12,ETN,2025-12-19,350,-0.29,7.10,36,2.03,20,74,9,5,45,15,35000,50.4
2025-11-12,BABA,2025-11-14,157.5,-0.28,1.48,52,0.94,171,79,5,2,42,19,15800,48.1
2025-11-12,NKE,2025-11-21,61,-0.25,0.53,37,0.87,35,78,9,3,40,32,6100,44.7
2025-11-12,ANET,2025-12-19,125,-0.28,3.80,56,3.04,30,74,8,7,38,16,12500,42.9
2025-11-11,EMBJ,2025-12-19,60,-0.25,1.75,47,2.92,28,77,8,8,59,29,6000,71.7
2025-11-11,GLW,2025-12-05,82,-0.22,1.21,47,1.48,22,79,8,7,57,22,8200,66.1
2025-11-11,NVDA,2025-11-14,192.5,-0.22,1.53,49,0.79,97,82,1,3,58,19,19200,63.9
2025-11-11,BIDU,2025-11-14,128,-0.29,1.98,56,1.55,188,77,8,3,59,18,12800,59.8
2025-11-11,GS,2025-11-21,777.5,-0.29,7.35,31,0.95,35,76,5,2,58,17,77800,59.5
2025-11-11,NEE,2025-12-05,82,-0.30,1.12,28,1.37,21,74,6,3,63,33,8200,56.9
2025-11-11,GILD,2025-12-05,114,-0.30,1.65,34,1.45,22,74,10,4,47,19,11400,56.2
2025-11-11,WMT,2025-11-14,101,-0.26,0.47,33,0.47,57,79,6,1,46,21,10100,52.6
2025-11-11,KKR,2025-11-21,116,-0.29,1.55,43,1.34,49,75,9,3,44,28,11600,47.8
2025-11-11,NXPI,2025-11-21,197.5,-0.28,2.65,45,1.34,49,76,9,4,41,31,19800,41.0
2025-11-06,APH,2025-12-19,130,-0.28,3.50,39,2.69,23,74,6,6,64,32,13000,72.9
2025-11-06,NVDA,2025-11-07,192.5,-0.30,1.76,48,0.91,334,80,2,1,55,21,19200,64.1
2025-11-06,DB,2025-11-21,35,-0.29,0.55,35,1.57,38,75,9,4,62,21,3500,63.5
2025-11-06,JPM,2025-11-21,302.5,-0.26,2.55,25,0.84,21,77,9,3,59,17,30200,62.6
2025-11-06,GLW,2025-11-21,83,-0.27,1.28,51,1.54,38,76,6,5,55,25,8300,62.4
2025-11-06,GS,2025-11-28,765,-0.29,10.40,31,1.36,23,75,10,4,57,18,76500,58.8
2025-11-05,AMAT,2025-11-07,225,-0.28,2.02,50,0.90,109,78,8,2,58,27,22500,61.8
2025-11-05,JPM,2025-11-14,302.5,-0.29,2.58,26,0.85,31,76,9,2,56,19,30200,60.6
2025-11-05,GLW,2025-11-14,82,-0.28,1.10,47,1.34,49,76,9,4,51,26,8200,60.5
2025-11-05,WMT,2025-11-07,101,-0.27,0.46,35,0.46,55,79,4,1,44,19,10100,53.4
2025-11-04,GLW,2025-12-19,80,-0.25,2.02,48,2.53,20,76,8,9,57,28,8000,67.1
2025-11-04,ZM,2025-11-07,84,-0.29,0.37,62,0.44,54,93,8,3,61,21,8400,65.7
2025-11-04,AMAT,2025-11-07,232.5,-0.29,2.25,49,0.97,118,77,6,2,66,28,23200,65.4
2025-11-04,GE,2025-11-21,295,-0.24,3.05,31,1.03,22,79,8,4,57,27,29500,62.4
2025-11-04,IBKR,2025-12-19,67.5,-0.26,1.75,53,2.59,21,75,8,8,64,15,6800,62.2
2025-11-04,JPM,2025-11-14,302.5,-0.29,2.40,25,0.79,29,76,10,2,56,20,30200,59.2
2025-11-04,GS,2025-11-21,750,-0.23,7.25,32,0.97,21,79,10,5,54,18,75000,54.5
2025-11-04,NEE,2025-11-28,79,-0.30,1.12,30,1.42,22,74,7,3,52,37,7900,53.1
2025-11-04,DAL,2025-11-07,57,-0.26,0.52,51,0.91,111,79,6,3,48,15,5700,52.8
2025-11-04,WMT,2025-11-07,100,-0.28,0.49,37,0.49,60,81,6,2,41,19,10000,51.3
2025-11-04,DIS,2025-11-07,110,-0.27,0.50,41,0.45,55,83,10,2,49,14,11000,50.3
2025-11-04,UAL,2025-12-19,85,-0.21,2.18,56,2.56,21,78,8,12,46,18,8500,45.7
2025-11-04,MRK,2025-11-07,81,-0.26,0.45,30,0.56,68,77,9,2,38,19,8100,42.6
2025-10-30,GS,2025-11-21,750,-0.27,10.45,33,1.39,23,76,10,4,54,21,75000,55.6
